DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
23-Jan-25,EQ,297.5,299.6,293.6,297.55,294.75,294.35,296.14,366.25,235,12228286,"3,62,13,16,161.60",158656
22-Jan-25,EQ,302,302.3,295.8,302.35,298.4,297.55,297.97,366.25,235,9723333,"2,89,72,15,173.30",100658
21-Jan-25,EQ,307,309.95,301.5,306.25,303.1,302.35,304.84,366.25,235,13911546,"4,24,08,60,157.85",138065
20-Jan-25,EQ,302.6,308.8,301.95,302.6,307,306.25,306.24,366.25,235,9435937,"2,88,96,55,150.15",93962
17-Jan-25,EQ,297.65,305,295.7,297.65,303.15,302.6,302.47,366.25,226.05,7593230,"2,29,67,47,213.25",98025
16-Jan-25,EQ,299,301.6,296.6,298.65,298.4,297.65,298.17,366.25,226.05,11694289,"3,48,69,04,465.60",120322
15-Jan-25,EQ,295,302.5,291.1,290.25,298.6,298.65,299.19,366.25,226.05,12198882,"3,64,98,19,648.20",147348
14-Jan-25,EQ,287.75,293.05,286.8,287.6,292,290.25,290.23,366.25,226.05,15954608,"4,63,04,95,385.70",157513
13-Jan-25,EQ,295,298.55,286.75,299.7,287.45,287.6,292.26,366.25,226.05,19474228,"5,69,14,54,698.95",202994
10-Jan-25,EQ,304.05,305.25,298.5,305.25,299.6,299.7,301.5,366.25,226.05,6540783,"1,97,20,15,376.10",100010
9-Jan-25,EQ,306.65,306.9,303.65,306.65,305.5,305.25,305.33,366.25,226.05,8244909,"2,51,74,18,860.85",112574
8-Jan-25,EQ,306.15,307.85,303,305.05,305.6,306.65,305.35,366.25,226.05,6907996,"2,10,93,49,186.10",92207
7-Jan-25,EQ,306,310.7,303,306,305.1,305.05,305.78,366.25,226.05,10137739,"3,09,99,31,799.30",120334
6-Jan-25,EQ,315.8,316.5,304.8,316.05,306.6,306,308.08,366.25,226.05,6722495,"2,07,10,42,573.00",107928
3-Jan-25,EQ,316.35,318,313.65,315.15,315.8,316.05,316.03,366.25,226.05,7636948,"2,41,35,26,984.40",78548
2-Jan-25,EQ,309.85,317.2,308.75,310.4,315.05,315.15,313.26,366.25,226.05,10766571,"3,37,27,08,393.40",119341
1-Jan-25,EQ,308.7,311.35,305.9,308.7,310.9,310.4,308.92,366.25,226.05,4239498,"1,30,96,65,939.45",147931
31-Dec-24,EQ,307.35,309.75,305.15,307.55,309.3,308.7,307.66,366.25,226.05,8402716,"2,58,51,81,375.30",79263
30-Dec-24,EQ,309,312,306.3,309.4,310.4,307.55,307.74,366.25,226.05,12489142,"3,84,33,87,587.95",75443
27-Dec-24,EQ,310.75,312.3,308.8,310.3,309.5,309.4,309.99,366.25,226.05,3981693,"1,23,42,80,109.00",68229
